Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,25.81618,56.85268,30/06/2019 06:24:30 +00:00,NNW,344,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.84309,56.84453,30/06/2019 06:30:37 +00:00,NNW,344,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.8674,56.83598,30/06/2019 06:36:12 +00:00,NNW,338,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.89643,56.82589,30/06/2019 06:42:54 +00:00,NNW,342,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.9688,56.80087,30/06/2019 06:59:30 +00:00,NNW,341,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,25.99472,56.79192,30/06/2019 07:05:25 +00:00,NNW,343,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.02007,56.78589,30/06/2019 07:11:06 +00:00,NNW,348,16.3,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.04515,56.78256,30/06/2019 07:16:37 +00:00,N,356,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.07157,56.78017,30/06/2019 07:22:24 +00:00,N,354,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.09824,56.77795,30/06/2019 07:28:13 +00:00,N,356,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.13898,56.77461,30/06/2019 07:37:07 +00:00,N,355,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.16973,56.77211,30/06/2019 07:43:48 +00:00,N,355,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.20172,56.76953,30/06/2019 07:50:47 +00:00,N,355,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.22889,56.76606,30/06/2019 07:56:47 +00:00,N,353,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.25475,56.76279,30/06/2019 08:02:29 +00:00,N,353,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.33667,56.74003,30/06/2019 08:21:07 +00:00,NNW,339,16.4,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.36476,56.72791,30/06/2019 08:27:41 +00:00,NNW,340,16.5,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.41544,56.7067,30/06/2019 08:39:22 +00:00,NNW,339,16.7,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.446,56.69371,30/06/2019 08:46:25 +00:00,NNW,339,16.8,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.48188,56.67179,30/06/2019 08:55:11 +00:00,NNW,330,16.8,T-AIS,32.2,99740,32600,4.12,180,0.21,302,32.1,0.3,0,0.1,2,135,0.3,7,1
MAERSK KIMI,9162227,244132000,26.53099,56.63969,30/06/2019 09:07:17 +00:00,NNW,327,17,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.58756,56.60128,30/06/2019 09:21:11 +00:00,NNW,328,17.2,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.60939,56.58643,30/06/2019 09:26:31 +00:00,NW,324,17,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.62142,56.53458,30/06/2019 09:37:30 +00:00,W,269,16.7,T-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.62,56.51167,30/06/2019 09:41:42 +00:00,W,270,17,S-AIS,38.2,99480,32600,5.66,64,0.05,127,32.1,0.3,244,0.2,2,162,0.2,4,0
MAERSK KIMI,9162227,244132000,26.60114,56.40523,30/06/2019 10:03:07 +00:00,WSW,253,16.3,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.58521,56.33619,30/06/2019 10:17:12 +00:00,WSW,252,16.4,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.56818,56.30962,30/06/2019 10:23:42 +00:00,SW,228,15.9,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.55041,56.28888,30/06/2019 10:29:41 +00:00,SW,227,16,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.53169,56.26763,30/06/2019 10:35:50 +00:00,SW,225,15.9,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.51154,56.24455,30/06/2019 10:42:01 +00:00,SW,225,16,T-AIS,37.9,99470,32600,5.14,28,0.57,73,32,0.2,208,0.2,2,160,0,4,1
MAERSK KIMI,9162227,244132000,26.49458,56.2253,30/06/2019 10:47:24 +00:00,SW,226,16.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.47512,56.20287,30/06/2019 10:53:35 +00:00,SW,227,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.45755,56.18243,30/06/2019 10:59:11 +00:00,SW,225,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.44244,56.16348,30/06/2019 11:04:28 +00:00,SW,228,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.42533,56.14119,30/06/2019 11:10:09 +00:00,SW,229,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.40724,56.11844,30/06/2019 11:16:10 +00:00,SW,229,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.38827,56.09383,30/06/2019 11:22:30 +00:00,SW,232,16.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.37371,56.07189,30/06/2019 11:28:09 +00:00,SW,233,16.5,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.35949,56.04953,30/06/2019 11:33:15 +00:00,SW,235,16.8,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.34529,56.02693,30/06/2019 11:38:42 +00:00,SW,229,16.7,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.32551,56.00684,30/06/2019 11:44:11 +00:00,SW,223,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.30558,55.98658,30/06/2019 11:49:54 +00:00,SW,223,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.28746,55.96787,30/06/2019 11:55:15 +00:00,SW,222,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.26783,55.94789,30/06/2019 12:00:35 +00:00,SW,223,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.24511,55.9245,30/06/2019 12:07:28 +00:00,SW,224,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.22487,55.90333,30/06/2019 12:12:57 +00:00,SW,222,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.20621,55.88462,30/06/2019 12:18:11 +00:00,SW,217,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.1857,55.86476,30/06/2019 12:23:54 +00:00,SW,221,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.16463,55.84402,30/06/2019 12:29:47 +00:00,SW,220,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.14556,55.82526,30/06/2019 12:35:08 +00:00,SW,222,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.12678,55.80528,30/06/2019 12:40:30 +00:00,SW,229,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.10956,55.78245,30/06/2019 12:46:06 +00:00,SW,230,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.09242,55.75951,30/06/2019 12:51:41 +00:00,SW,231,17.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.07647,55.73724,30/06/2019 12:57:00 +00:00,SW,231,17.3,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.06036,55.71477,30/06/2019 13:02:23 +00:00,SW,229,17.2,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.04395,55.69262,30/06/2019 13:07:47 +00:00,SW,231,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.02796,55.6715,30/06/2019 13:13:00 +00:00,SW,229,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,26.01059,55.64843,30/06/2019 13:18:42 +00:00,SW,230,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.99451,55.62711,30/06/2019 13:24:00 +00:00,SW,229,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.98008,55.60439,30/06/2019 13:29:18 +00:00,SW,235,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.96558,55.58094,30/06/2019 13:34:42 +00:00,SW,235,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.9514,55.5578,30/06/2019 13:40:00 +00:00,SW,235,17.1,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.93515,55.53531,30/06/2019 13:45:30 +00:00,SW,229,17,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.91864,55.51376,30/06/2019 13:50:53 +00:00,SW,227,16.9,T-AIS,34.5,99550,32600,3.6,29,0.36,42,32,0.3,209,0.2,2,263,0.2,4,1
MAERSK KIMI,9162227,244132000,25.90167,55.49235,30/06/2019 13:56:23 +00:00,SW,229,16.7,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.88573,55.47295,30/06/2019 14:01:29 +00:00,SW,226,16.7,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.86977,55.45416,30/06/2019 14:06:31 +00:00,SW,226,16.6,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.85332,55.43351,30/06/2019 14:11:53 +00:00,SW,230,16.5,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.83756,55.41301,30/06/2019 14:17:12 +00:00,SW,229,16.4,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.82124,55.39193,30/06/2019 14:22:42 +00:00,SW,228,16.4,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.81733,55.38689,30/06/2019 14:23:58 +00:00,SW,230,16.4,S-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.80371,55.36868,30/06/2019 14:28:42 +00:00,SW,232,16.3,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.78852,55.34826,30/06/2019 14:33:59 +00:00,SW,231,16.3,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.77285,55.32683,30/06/2019 14:39:30 +00:00,SW,232,16.3,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.75771,55.30574,30/06/2019 14:44:53 +00:00,SW,231,16.1,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.74216,55.28446,30/06/2019 14:50:23 +00:00,SW,228,16,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.72584,55.2649,30/06/2019 14:55:48 +00:00,SW,228,16,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.7114,55.24676,30/06/2019 15:01:00 +00:00,SW,230,15.9,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.69533,55.22699,30/06/2019 15:06:06 +00:00,SW,226,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.67991,55.20783,30/06/2019 15:11:17 +00:00,SW,230,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.66382,55.18775,30/06/2019 15:16:42 +00:00,SW,226,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.64769,55.16779,30/06/2019 15:22:06 +00:00,SW,230,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.63246,55.14851,30/06/2019 15:27:18 +00:00,SW,227,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.61582,55.12907,30/06/2019 15:32:41 +00:00,SW,223,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.59801,55.11187,30/06/2019 15:38:01 +00:00,SW,219,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.57896,55.0953,30/06/2019 15:43:24 +00:00,SW,215,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.57333,55.09,30/06/2019 15:44:40 +00:00,SW,217,16,S-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.55984,55.07801,30/06/2019 15:48:54 +00:00,SW,221,16.2,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.54278,55.05902,30/06/2019 15:54:17 +00:00,SW,225,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.52563,55.04069,30/06/2019 15:59:36 +00:00,SW,225,16.2,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.50963,55.02104,30/06/2019 16:04:55 +00:00,SW,228,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.49368,55.00224,30/06/2019 16:10:05 +00:00,SW,225,16.2,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.47767,54.98268,30/06/2019 16:15:24 +00:00,SW,230,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.46166,54.96429,30/06/2019 16:20:52 +00:00,SW,226,16.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.44343,54.94409,30/06/2019 16:26:12 +00:00,SW,225,16.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.42715,54.92506,30/06/2019 16:31:30 +00:00,SW,226,16,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.40728,54.91445,30/06/2019 16:36:42 +00:00,S,190,15.7,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.38471,54.91098,30/06/2019 16:41:54 +00:00,S,186,15.9,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.36102,54.90936,30/06/2019 16:47:12 +00:00,S,181,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.33686,54.90827,30/06/2019 16:52:35 +00:00,S,184,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.31382,54.90696,30/06/2019 16:57:53 +00:00,S,182,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.2899,54.90636,30/06/2019 17:03:06 +00:00,S,181,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.26505,54.90561,30/06/2019 17:08:29 +00:00,S,181,16.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.24083,54.90479,30/06/2019 17:13:47 +00:00,S,181,16.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.21576,54.90392,30/06/2019 17:19:16 +00:00,S,182,16.5,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.19038,54.90369,30/06/2019 17:24:47 +00:00,S,175,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.1671,54.9058,30/06/2019 17:30:05 +00:00,S,175,15.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.14762,54.91017,30/06/2019 17:35:21 +00:00,SSE,163,11.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.13518,54.91982,30/06/2019 17:40:46 +00:00,SE,135,10.6,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.12225,54.93417,30/06/2019 17:46:06 +00:00,SE,134,13.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.10738,54.95115,30/06/2019 17:51:36 +00:00,SE,133,14.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0928,54.96766,30/06/2019 17:56:48 +00:00,SE,135,14.5,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.07772,54.98446,30/06/2019 18:02:07 +00:00,SE,134,14.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.06396,54.99986,30/06/2019 18:07:21 +00:00,SE,133,13,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.05065,55.01543,30/06/2019 18:12:50 +00:00,SE,133,12.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.03782,55.02971,30/06/2019 18:18:41 +00:00,SE,138,10.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02699,55.03902,30/06/2019 18:24:05 +00:00,SE,130,7.8,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02631,55.04863,30/06/2019 18:29:21 +00:00,ENE,77,5.5,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02786,55.05659,30/06/2019 18:34:41 +00:00,E,80,4.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0288,55.05983,30/06/2019 18:39:50 +00:00,ENE,58,1.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02855,55.06131,30/06/2019 18:45:11 +00:00,ESE,118,0.9,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02747,55.06232,30/06/2019 18:50:40 +00:00,S,170,0.9,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02625,55.0626,30/06/2019 18:56:01 +00:00,SSE,166,0.7,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0255,55.06308,30/06/2019 19:01:21 +00:00,SSE,153,0.2,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02538,55.06316,30/06/2019 19:06:40 +00:00,SSW,196,0.2,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0253,55.06308,30/06/2019 19:12:01 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
